time,t2m
2019-02-20 13:00:00,29.156943904557874
2019-02-20 14:00:00,29.34084242766159
2019-02-20 15:00:00,28.57815035948887
2019-02-20 16:00:00,28.63606780743495
2019-02-20 17:00:00,27.461934066605625
2019-02-20 18:00:00,27.454836341358277
2019-02-20 19:00:00,27.40513630783472
2019-02-20 20:00:00,27.129251261350465
2019-02-20 21:00:00,26.427045029202883
2019-02-20 22:00:00,26.412486610543805
2019-02-20 23:00:00,26.281116009458533
2019-02-21 00:00:00,25.73708519806157
2019-02-21 01:00:00,25.51100019488473
2019-02-21 02:00:00,25.27313307466099
2019-02-21 03:00:00,24.807763053990712
2019-02-21 04:00:00,24.734161414110115
2019-02-21 05:00:00,24.50562373776155
2019-02-21 06:00:00,24.449226731329095
2019-02-21 07:00:00,24.59588384266748
2019-02-21 08:00:00,25.17595443556774
2019-02-21 09:00:00,27.55343151120017
2019-02-21 10:00:00,28.238692190898117
2019-02-21 11:00:00,28.5026819966409
2019-02-21 12:00:00,28.957888636447574
2019-02-21 13:00:00,28.45119353694312
2019-02-21 14:00:00,28.013514844672226
2019-02-21 15:00:00,27.31022310889526
2019-02-21 16:00:00,27.302588047262294
2019-02-21 17:00:00,26.328344625696783
2019-02-21 18:00:00,26.31211564426189
2019-02-21 19:00:00,26.251021100994503
2019-02-21 20:00:00,26.100881769527177
2019-02-21 21:00:00,25.70016690381187
2019-02-21 22:00:00,25.63238080225408
2019-02-21 23:00:00,25.182812999114915
2019-02-22 00:00:00,24.41146894663097
2019-02-22 01:00:00,24.497318348583782
2019-02-22 02:00:00,24.594567999082514
2019-02-22 03:00:00,24.42688203283549
2019-02-22 04:00:00,24.561322945839958
2019-02-22 05:00:00,24.895228511808973
2019-02-22 06:00:00,24.530494606278946
2019-02-22 07:00:00,24.72642956764265
2019-02-22 08:00:00,25.26001472223298
2019-02-22 09:00:00,26.855613338018042
2019-02-22 10:00:00,27.044670446662895
2019-02-22 11:00:00,26.979532089254118
2019-02-22 12:00:00,28.132444629628136
2019-02-22 13:00:00,28.524987293834318
2019-02-22 14:00:00,28.83493272432285
2019-02-22 15:00:00,28.423611087414667
2019-02-22 16:00:00,28.545084190706707
2019-02-22 17:00:00,27.498668556175705
2019-02-22 18:00:00,27.365081825153947
2019-02-22 19:00:00,27.105748023856474
2019-02-22 20:00:00,26.774764460847027
2019-02-22 21:00:00,26.202253368800545
2019-02-22 22:00:00,25.799775623239654
2019-02-22 23:00:00,24.675111415895394
2019-02-23 00:00:00,24.429723976013964
2019-02-23 01:00:00,24.38642744326959
2019-02-23 02:00:00,24.30900761322388
2019-02-23 03:00:00,24.023438396756294
2019-02-23 04:00:00,23.850563864679177
2019-02-23 05:00:00,24.13994445848729
2019-02-23 06:00:00,24.07401451196764
2019-02-23 07:00:00,24.30033880368922
2019-02-23 08:00:00,24.993869364536103
2019-02-23 09:00:00,27.709116588088566
2019-02-23 10:00:00,28.62671810461023
2019-02-23 11:00:00,29.14239037446966
2019-02-23 12:00:00,30.092726374443846
2019-02-23 13:00:00,30.674390061335618
2019-02-23 14:00:00,30.29753157151679
2019-02-23 15:00:00,29.303929843955668
2019-02-23 16:00:00,29.153693441805057
2019-02-23 17:00:00,27.204348538829446
2019-02-23 18:00:00,25.69572182898521
2019-02-23 19:00:00,25.15810929671543
2019-02-23 20:00:00,25.020608306977987
2019-02-23 21:00:00,24.547654168889252
2019-02-23 22:00:00,24.809917816686003
2019-02-23 23:00:00,24.90584029858368
2019-02-24 00:00:00,24.439005481794958
2019-02-24 01:00:00,24.145228247597288
2019-02-24 02:00:00,23.964265287277293
2019-02-24 03:00:00,23.71930352767886
2019-02-24 04:00:00,23.52581344554797
2019-02-24 05:00:00,24.105746140476697
2019-02-24 06:00:00,24.158114083044918
2019-02-24 07:00:00,24.23986467704223
2019-02-24 08:00:00,24.696645702990793
2019-02-24 09:00:00,26.88784818475838
2019-02-24 10:00:00,27.144607939915414
2019-02-24 11:00:00,27.741577984750815
2019-02-24 12:00:00,28.656369858321018
2019-02-24 13:00:00,29.200589164261796
2019-02-24 14:00:00,29.400327639483738
2019-02-24 15:00:00,29.142843221297337
2019-02-24 16:00:00,28.907164037681763
2019-02-24 17:00:00,27.523280722585138
2019-02-24 18:00:00,27.54477865819724
2019-02-24 19:00:00,27.613076105238815
2019-02-24 20:00:00,27.54193090239369
2019-02-24 21:00:00,26.77704736799385
2019-02-24 22:00:00,26.38770532140668
2019-02-24 23:00:00,25.8577939762089
2019-02-25 00:00:00,25.19161638133411
2019-02-25 01:00:00,25.026751254556704
2019-02-25 02:00:00,25.00345107953809
2019-02-25 03:00:00,24.647351024842276
2019-02-25 04:00:00,24.56725414917127
2019-02-25 05:00:00,25.003992046527305
2019-02-25 06:00:00,24.873070573268222
2019-02-25 07:00:00,25.062623856014177
2019-02-25 08:00:00,25.546582822577655
2019-02-25 09:00:00,27.776225541794286
2019-02-25 10:00:00,28.657262930794776
2019-02-25 11:00:00,29.29508923900161
2019-02-25 12:00:00,30.334144869490817
2019-02-25 13:00:00,30.571768228298122
2019-02-25 14:00:00,30.865843829976907
2019-02-25 15:00:00,30.2550171506285
2019-02-25 16:00:00,29.72236775337687
2019-02-25 17:00:00,28.23371147948802
2019-02-25 18:00:00,27.84553051386356
2019-02-25 19:00:00,27.235094161985064
2019-02-25 20:00:00,26.799649385071564
2019-02-25 21:00:00,25.936728504866707
2019-02-25 22:00:00,25.94106702830879
2019-02-25 23:00:00,26.005485965665073
2019-02-26 00:00:00,25.769070987823056
2019-02-26 01:00:00,25.475962638631295
2019-02-26 02:00:00,25.092287433463593
2019-02-26 03:00:00,24.975176791156716
2019-02-26 04:00:00,25.004781577423984
2019-02-26 05:00:00,25.4669883309027
2019-02-26 06:00:00,25.46022216955362
2019-02-26 07:00:00,25.66866415869308
2019-02-26 08:00:00,26.157759156819857
2019-02-26 09:00:00,28.85256546598507
2019-02-26 10:00:00,29.30744523356997
2019-02-26 11:00:00,29.51267921497389
2019-02-26 12:00:00,30.26781060298813
2019-02-26 13:00:00,30.54435884077157
2019-02-26 14:00:00,30.69330355168071
2019-02-26 15:00:00,30.713211188899006
2019-02-26 16:00:00,30.725140739981708
2019-02-26 17:00:00,29.470336230881205
2019-02-26 18:00:00,28.8885360212394
2019-02-26 19:00:00,28.731396973652966
2019-02-26 20:00:00,28.594196973375585
2019-02-26 21:00:00,27.886738249133348
2019-02-26 22:00:00,27.076909131983637
2019-02-26 23:00:00,26.88755362724454
2019-02-27 00:00:00,26.4346724304764
2019-02-27 01:00:00,25.969417568591986
2019-02-27 02:00:00,25.74105505869542
2019-02-27 03:00:00,25.29857020665482
2019-02-27 04:00:00,25.166767677873278
2019-02-27 05:00:00,25.468520088120425
2019-02-27 06:00:00,25.36653908979313
2019-02-27 07:00:00,25.586453955917545
2019-02-27 08:00:00,26.105966300803033
2019-02-27 09:00:00,28.229441883884082
2019-02-27 10:00:00,28.454578497693806
2019-02-27 11:00:00,28.912384381127875
2019-02-27 12:00:00,29.805645929304884
2019-02-27 13:00:00,29.528166302416526
2019-02-27 14:00:00,29.417786802547067
2019-02-27 15:00:00,28.94017331023286
2019-02-27 16:00:00,28.902943130193574
2019-02-27 17:00:00,28.096837336687035
2019-02-27 18:00:00,28.01657047475742
2019-02-27 19:00:00,27.80926015821768
2019-02-27 20:00:00,27.684939574665794
2019-02-27 21:00:00,26.934934222515142
2019-02-27 22:00:00,26.742721976790005
2019-02-27 23:00:00,26.108395773963093
2019-02-28 00:00:00,25.548124490667377
2019-02-28 01:00:00,25.477254527761588
2019-02-28 02:00:00,25.50567408159518
2019-02-28 03:00:00,24.995287748038262
2019-02-28 04:00:00,25.006627682292756
2019-02-28 05:00:00,25.174353547931787
2019-02-28 06:00:00,25.038875321339944
2019-02-28 07:00:00,25.346587610621423
2019-02-28 08:00:00,25.53143592079366
2019-02-28 09:00:00,27.441091743321092
2019-02-28 10:00:00,27.85170786312639
2019-02-28 11:00:00,28.439052992125557
2019-02-28 12:00:00,29.618956703875508
2019-02-28 13:00:00,29.992056690461983
2019-02-28 14:00:00,30.310097932389308
2019-02-28 15:00:00,29.967856599114956
2019-02-28 16:00:00,29.966745062887274
2019-02-28 17:00:00,28.857981659352017
2019-02-28 18:00:00,28.27170012489106
2019-02-28 19:00:00,28.028711236770132
2019-02-28 20:00:00,27.450360837054294
2019-02-28 21:00:00,26.80302459528639
2019-02-28 22:00:00,26.43400625515437
2019-02-28 23:00:00,26.359328301990917
2019-03-01 00:00:00,25.948919513939476
2019-03-01 01:00:00,25.717822208873216
2019-03-01 02:00:00,25.60009906460375
2019-03-01 03:00:00,25.238438950021777
2019-03-01 04:00:00,25.077081165173873
2019-03-01 05:00:00,25.80970392527757
2019-03-01 06:00:00,25.90840146616331
2019-03-01 07:00:00,25.931345776619523
2019-03-01 08:00:00,26.185653311987767
2019-03-01 09:00:00,27.899271206753863
2019-03-01 10:00:00,27.52659209886733
2019-03-01 11:00:00,27.823142409321843
2019-03-01 12:00:00,27.98988234608068
2019-03-01 13:00:00,28.132882241569813
2019-03-01 14:00:00,28.52415879974949
2019-03-01 15:00:00,28.609666315081586
2019-03-01 16:00:00,28.55381101796114
2019-03-01 17:00:00,27.384272013790724
2019-03-01 18:00:00,26.667829909671465
2019-03-01 19:00:00,26.293237496256854
2019-03-01 20:00:00,26.105555991941088
2019-03-01 21:00:00,25.17871852080341
2019-03-01 22:00:00,25.078098994238417
2019-03-01 23:00:00,24.88098117460655
2019-03-02 00:00:00,24.666328319269684
2019-03-02 01:00:00,24.713415343378916
2019-03-02 02:00:00,24.766935026461233
2019-03-02 03:00:00,24.2034307823905
2019-03-02 04:00:00,24.034533477565578
2019-03-02 05:00:00,24.61877394033254
2019-03-02 06:00:00,24.64327472816204
2019-03-02 07:00:00,24.78116618785769
2019-03-02 08:00:00,24.928131783552015
2019-03-02 09:00:00,26.237617410750165
2019-03-02 10:00:00,26.27876913167889
2019-03-02 11:00:00,26.622473572674554
2019-03-02 12:00:00,28.283687299496034
2019-03-02 13:00:00,28.711583786419755
2019-03-02 14:00:00,28.478316205984168
2019-03-02 15:00:00,28.626462572595752
2019-03-02 16:00:00,28.720885672079145
2019-03-02 17:00:00,27.911936833446678
2019-03-02 18:00:00,27.668836756611423
2019-03-02 19:00:00,27.44668081360214
2019-03-02 20:00:00,27.425736091610258
2019-03-02 21:00:00,26.90900235200866
2019-03-02 22:00:00,26.625390364692098
2019-03-02 23:00:00,26.503652927797216
2019-03-03 00:00:00,25.975795183900193
2019-03-03 01:00:00,25.445582021143636
2019-03-03 02:00:00,25.090559104298563
2019-03-03 03:00:00,24.606684518678534
2019-03-03 04:00:00,24.685375646735245
2019-03-03 05:00:00,25.075382892893625
2019-03-03 06:00:00,24.990802072136297
2019-03-03 07:00:00,24.605103155736618
2019-03-03 08:00:00,24.74093646005824
2019-03-03 09:00:00,25.977912776447983
2019-03-03 10:00:00,26.072753608098868
2019-03-03 11:00:00,26.68546947816719
2019-03-03 12:00:00,27.896614230907954
2019-03-03 13:00:00,28.286263552071876
2019-03-03 14:00:00,28.737689837365334
2019-03-03 15:00:00,29.109501296326915
2019-03-03 16:00:00,28.974993487674336
2019-03-03 17:00:00,26.391509021753823
2019-03-03 18:00:00,26.408982632279116
2019-03-03 19:00:00,26.278112881389053
2019-03-03 20:00:00,26.285852865036798
2019-03-03 21:00:00,25.845497738080017
2019-03-03 22:00:00,25.675197593667676
2019-03-03 23:00:00,25.695762832917275
2019-03-04 00:00:00,25.21553347272032
2019-03-04 01:00:00,24.978356508121593
2019-03-04 02:00:00,24.670094374550512
2019-03-04 03:00:00,24.350648452514598
2019-03-04 04:00:00,24.203450039695888
2019-03-04 05:00:00,24.524896104102098
2019-03-04 06:00:00,24.488754361163423
2019-03-04 07:00:00,24.552093109251018
2019-03-04 08:00:00,25.21921466005289
2019-03-04 09:00:00,27.889644460491855
2019-03-04 10:00:00,28.48986507175582
2019-03-04 11:00:00,29.01422650028209
2019-03-04 12:00:00,30.174699295681048
2019-03-04 13:00:00,30.42168103568787
2019-03-04 14:00:00,30.548234925072688
2019-03-04 15:00:00,29.9377320625055
2019-03-04 16:00:00,30.011172056831267
2019-03-04 17:00:00,28.59560604251823
2019-03-04 18:00:00,27.855925013101473
2019-03-04 19:00:00,27.583853250624333
2019-03-04 20:00:00,27.65868799158581
2019-03-04 21:00:00,26.809982751640423
2019-03-04 22:00:00,26.563547244442784
2019-03-04 23:00:00,26.526487369900547
2019-03-05 00:00:00,25.627727950911346
2019-03-05 01:00:00,25.307813214166604
2019-03-05 02:00:00,25.146688219224455
2019-03-05 03:00:00,24.203566567517107
2019-03-05 04:00:00,24.246585517451955
2019-03-05 05:00:00,24.388692918976496
2019-03-05 06:00:00,24.75045337008018
2019-03-05 07:00:00,24.676640636645324
2019-03-05 08:00:00,24.91952577553512
2019-03-05 09:00:00,26.52794060925046
2019-03-05 10:00:00,26.808625800734692
2019-03-05 11:00:00,26.85277605169917
2019-03-05 12:00:00,27.835477638555734
2019-03-05 13:00:00,27.997925492813838
2019-03-05 14:00:00,28.17494710517428
2019-03-05 15:00:00,28.39093337908344
2019-03-05 16:00:00,28.46159640773909
2019-03-05 17:00:00,28.66809051196255
2019-03-05 18:00:00,28.32645333153693
2019-03-05 19:00:00,27.803763102620284
2019-03-05 20:00:00,27.038236616721687
2019-03-05 21:00:00,25.969484636086055
2019-03-05 22:00:00,25.38227942125158
2019-03-05 23:00:00,25.065860864738045
2019-03-06 00:00:00,24.315376436246808
2019-03-06 01:00:00,24.08130833593817
2019-03-06 02:00:00,23.92425514733043
2019-03-06 03:00:00,23.593991824939824
2019-03-06 04:00:00,23.55135435961739
2019-03-06 05:00:00,23.967241841931727
2019-03-06 06:00:00,24.217415692652967
2019-03-06 07:00:00,24.001084269039765
2019-03-06 08:00:00,24.381213473124184
2019-03-06 09:00:00,25.200855892430937
2019-03-06 10:00:00,25.355474529850838
2019-03-06 11:00:00,25.635197780456956
2019-03-06 12:00:00,26.070920360017965
2019-03-06 13:00:00,26.33453214532369
2019-03-06 14:00:00,26.5319738639008
2019-03-06 15:00:00,26.417071079173308
2019-03-06 16:00:00,26.540000872232145
2019-03-06 17:00:00,25.13303517199767
2019-03-06 18:00:00,24.978120992229897
2019-03-06 19:00:00,24.914992641564368
2019-03-06 20:00:00,24.75173539553993
2019-03-06 21:00:00,24.571540564994212
2019-03-06 22:00:00,24.755156251649588
2019-03-06 23:00:00,24.93719322713541
2019-03-07 00:00:00,24.928814020090346
2019-03-07 01:00:00,24.46436848408108
2019-03-07 02:00:00,24.407234603300292
2019-03-07 03:00:00,24.30664803068631
2019-03-07 04:00:00,24.322466610379582
2019-03-07 05:00:00,23.792457427117917
2019-03-07 06:00:00,23.876885896642015
2019-03-07 07:00:00,24.19857223893342
2019-03-07 08:00:00,24.8464688139314
2019-03-07 09:00:00,26.757334803589988
2019-03-07 10:00:00,27.551836917859294
2019-03-07 11:00:00,27.89171313640937
2019-03-07 12:00:00,29.165929523491496
2019-03-07 13:00:00,29.28146976480254
2019-03-07 14:00:00,29.36121599000536
2019-03-07 15:00:00,29.026170881756382
2019-03-07 16:00:00,28.897127854390742
2019-03-07 17:00:00,27.868600100486095
2019-03-07 18:00:00,27.482578348728698
2019-03-07 19:00:00,27.23237081821811
2019-03-07 20:00:00,27.208789315436622
2019-03-07 21:00:00,26.294021008031482
2019-03-07 22:00:00,26.121850932216518
2019-03-07 23:00:00,25.973522800220923
2019-03-08 00:00:00,25.47736390471827
2019-03-08 01:00:00,25.2677000839257
2019-03-08 02:00:00,25.026333375866287
2019-03-08 03:00:00,24.778987294254083
2019-03-08 04:00:00,24.62140269858048
2019-03-08 05:00:00,24.75233559699963
2019-03-08 06:00:00,24.58291452420114
2019-03-08 07:00:00,25.10114680222905
2019-03-08 08:00:00,25.80028191147992
2019-03-08 09:00:00,28.142667755262625
2019-03-08 10:00:00,28.55920845588324
2019-03-08 11:00:00,29.037266571209226
2019-03-08 12:00:00,30.012095399375443
2019-03-08 13:00:00,30.142046541441733
2019-03-08 14:00:00,30.108290037185643
2019-03-08 15:00:00,30.04984514154746
2019-03-08 16:00:00,29.99783254316898
2019-03-08 17:00:00,28.73275090606352
2019-03-08 18:00:00,28.656368206453084
2019-03-08 19:00:00,28.466869147992437
2019-03-08 20:00:00,27.631134255505987
2019-03-08 21:00:00,26.659502419381685
2019-03-08 22:00:00,25.848916165619976
2019-03-08 23:00:00,25.579560126959976
2019-03-09 00:00:00,25.368080417998335
2019-03-09 01:00:00,25.385640928999784
2019-03-09 02:00:00,25.37321068582015
2019-03-09 03:00:00,25.011110951856235
2019-03-09 04:00:00,24.8968654199354
2019-03-09 05:00:00,24.615622330795716
2019-03-09 06:00:00,24.519318015432464
2019-03-09 07:00:00,24.67705333291003
2019-03-09 08:00:00,25.195090533320656
2019-03-09 09:00:00,27.594414480070814
2019-03-09 10:00:00,28.120252708554805
2019-03-09 11:00:00,28.686525520452232
2019-03-09 12:00:00,30.46533424431448
2019-03-09 13:00:00,30.65225547213875
2019-03-09 14:00:00,30.61069070104865
2019-03-09 15:00:00,29.3475536496729
2019-03-09 16:00:00,29.186732742065953
2019-03-09 17:00:00,27.64879973123202
2019-03-09 18:00:00,27.092262004859503
2019-03-09 19:00:00,26.68790472229239
2019-03-09 20:00:00,26.467469960985486
2019-03-09 21:00:00,26.168426448587613
2019-03-09 22:00:00,26.051945197001
2019-03-09 23:00:00,25.852498794584157
2019-03-10 00:00:00,25.544771791144687
2019-03-10 01:00:00,25.38183288897257
2019-03-10 02:00:00,25.1984956896519
2019-03-10 03:00:00,24.816439580599095
2019-03-10 04:00:00,24.62007539302137
2019-03-10 05:00:00,24.626111456322025
2019-03-10 06:00:00,24.753095476090007
2019-03-10 07:00:00,25.111101303966482
2019-03-10 08:00:00,25.38530150943614
2019-03-10 09:00:00,27.59210727951498
2019-03-10 10:00:00,28.33918612523423
2019-03-10 11:00:00,29.11222963949709
2019-03-10 12:00:00,30.212636426177053
2019-03-10 13:00:00,30.726074398769416
2019-03-10 14:00:00,30.904529867051682
2019-03-10 15:00:00,29.216285681003153
2019-03-10 16:00:00,28.769322786782713
2019-03-10 17:00:00,27.38805806425466
2019-03-10 18:00:00,27.29021706577421
2019-03-10 19:00:00,27.238155668015903
2019-03-10 20:00:00,27.08543662265645
2019-03-10 21:00:00,26.72265131146236
2019-03-10 22:00:00,26.397956953517298
2019-03-10 23:00:00,26.134526937354646
2019-03-11 00:00:00,25.671872545234987
2019-03-11 01:00:00,25.34947455327646
2019-03-11 02:00:00,25.055518542290216
2019-03-11 03:00:00,24.59750674092633
2019-03-11 04:00:00,24.637212906622526
2019-03-11 05:00:00,24.669722027616267
2019-03-11 06:00:00,24.53711767485296
2019-03-11 07:00:00,24.794251929343087
2019-03-11 08:00:00,25.227425015920996
2019-03-11 09:00:00,27.01206914924973
2019-03-11 10:00:00,27.57162606186859
2019-03-11 11:00:00,27.94364399136988
2019-03-11 12:00:00,27.84937434675383
2019-03-11 13:00:00,28.14249655677911
2019-03-11 14:00:00,28.124194525704805
2019-03-11 15:00:00,27.47959364317588
2019-03-11 16:00:00,27.278048508143737
2019-03-11 17:00:00,25.791121592085588
2019-03-11 18:00:00,25.57503706403413
2019-03-11 19:00:00,25.49923954309745
2019-03-11 20:00:00,25.159858437996085
2019-03-11 21:00:00,25.10646119970183
2019-03-11 22:00:00,25.1685390453051
2019-03-11 23:00:00,25.049601116435763
2019-03-12 00:00:00,24.951205306730657
2019-03-12 01:00:00,24.60040948940562
2019-03-12 02:00:00,24.246114078793987
2019-03-12 03:00:00,24.13404855389034
2019-03-12 04:00:00,23.99726379505866
2019-03-12 05:00:00,24.457494772583996
2019-03-12 06:00:00,24.329311642496673
2019-03-12 07:00:00,24.523449926072423
2019-03-12 08:00:00,24.69187324994242
2019-03-12 09:00:00,26.008903817459743
2019-03-12 10:00:00,26.29969906296426
2019-03-12 11:00:00,26.392191651397663
2019-03-12 12:00:00,26.972691717938975
2019-03-12 13:00:00,27.48856181389544
2019-03-12 14:00:00,27.728680610460476
2019-03-12 15:00:00,27.804805992145535
2019-03-12 16:00:00,27.967028400094588
2019-03-12 17:00:00,27.478354458108488
2019-03-12 18:00:00,27.603258299476142
2019-03-12 19:00:00,27.348230251608893
2019-03-12 20:00:00,26.79471576292269
2019-03-12 21:00:00,25.046516473448197
2019-03-12 22:00:00,24.718321238605117
2019-03-12 23:00:00,24.970766972547548
2019-03-13 00:00:00,24.35579914324797
2019-03-13 01:00:00,24.148548957761008
2019-03-13 02:00:00,23.99187195144006
2019-03-13 03:00:00,23.885535954636442
2019-03-13 04:00:00,24.03444521079768
2019-03-13 05:00:00,24.37856204078193
2019-03-13 06:00:00,24.55475286440086
2019-03-13 07:00:00,24.79750908626062
2019-03-13 08:00:00,25.043248921582514
2019-03-13 09:00:00,27.414653281483115
2019-03-13 10:00:00,28.154713955823258
2019-03-13 11:00:00,28.540049252005215
2019-03-13 12:00:00,29.474779019361232
2019-03-13 13:00:00,29.61210007538082
2019-03-13 14:00:00,29.855805188221364
2019-03-13 15:00:00,29.716344937154542
2019-03-13 16:00:00,29.733751888057416
2019-03-13 17:00:00,28.8902465735347
2019-03-13 18:00:00,28.589171685299615
2019-03-13 19:00:00,28.365651134941043
2019-03-13 20:00:00,28.215323574437324
2019-03-13 21:00:00,27.278906594244635
2019-03-13 22:00:00,26.906452359315733
2019-03-13 23:00:00,26.180196800048655
2019-03-14 00:00:00,26.014609736066003
2019-03-14 01:00:00,25.622620328805915
2019-03-14 02:00:00,24.600904143483323
2019-03-14 03:00:00,24.120873195117046
2019-03-14 04:00:00,24.18892483633183
2019-03-14 05:00:00,24.318522185917814
2019-03-14 06:00:00,24.312303205330707
2019-03-14 07:00:00,24.377180370585005
2019-03-14 08:00:00,25.011668293967602
2019-03-14 09:00:00,27.118710905067633
2019-03-14 10:00:00,27.58286626166522
2019-03-14 11:00:00,28.269240265519667
2019-03-14 12:00:00,29.892838801703444
2019-03-14 13:00:00,30.09345809274362
2019-03-14 14:00:00,30.044286474988592
2019-03-14 15:00:00,29.812992156687596
2019-03-14 16:00:00,29.751854519290543
2019-03-14 17:00:00,28.906160916635915
2019-03-14 18:00:00,28.69203282113811
2019-03-14 19:00:00,28.40355370028919
2019-03-14 20:00:00,28.281078736348622
2019-03-14 21:00:00,27.54568457641324
2019-03-14 22:00:00,27.124371649936176
2019-03-14 23:00:00,26.98215869563253
2019-03-15 00:00:00,26.32867726906718
2019-03-15 01:00:00,26.224953338402738
2019-03-15 02:00:00,26.010133648336314
2019-03-15 03:00:00,25.448587568546966
2019-03-15 04:00:00,25.232436760169897
2019-03-15 05:00:00,25.29509646758763
2019-03-15 06:00:00,25.36421400592499
2019-03-15 07:00:00,25.592494983486176
2019-03-15 08:00:00,26.27022527368585
2019-03-15 09:00:00,29.350395391235697
2019-03-15 10:00:00,29.87562395336001
2019-03-15 11:00:00,29.98888138673627
2019-03-15 12:00:00,30.75744464799722
2019-03-15 13:00:00,30.65215533208112
2019-03-15 14:00:00,30.328230400216594
2019-03-15 15:00:00,28.901697146589864
2019-03-15 16:00:00,28.739563804907736
2019-03-15 17:00:00,27.354143031697507
2019-03-15 18:00:00,27.48405631849207
2019-03-15 19:00:00,27.490155491172036
2019-03-15 20:00:00,27.351500966209787
2019-03-15 21:00:00,26.78009099944408
2019-03-15 22:00:00,26.935450902730008
2019-03-15 23:00:00,26.712868504040937
2019-03-16 00:00:00,25.92301850923362
2019-03-16 01:00:00,25.506329623626733
2019-03-16 02:00:00,25.162103922729887
2019-03-16 03:00:00,24.888884045856678
2019-03-16 04:00:00,24.82902894272922
2019-03-16 05:00:00,24.5111568173105
2019-03-16 06:00:00,24.477596859409463
2019-03-16 07:00:00,24.604925031205195
2019-03-16 08:00:00,24.879326662239027
2019-03-16 09:00:00,26.324395727505976
2019-03-16 10:00:00,26.20671309252919
2019-03-16 11:00:00,26.511051400547704
2019-03-16 12:00:00,27.669906508108884
2019-03-16 13:00:00,27.76992420388132
2019-03-16 14:00:00,28.045842806653777
2019-03-16 15:00:00,28.67065081428751
2019-03-16 16:00:00,28.95414408044309
2019-03-16 17:00:00,27.893306132303646
2019-03-16 18:00:00,27.812503980780225
2019-03-16 19:00:00,27.566271214539146
2019-03-16 20:00:00,27.27846862081113
2019-03-16 21:00:00,26.532626722807894
2019-03-16 22:00:00,26.50431452560768
2019-03-16 23:00:00,26.02820051164841
2019-03-17 00:00:00,25.707041451880407
2019-03-17 01:00:00,25.536153318062613
2019-03-17 02:00:00,25.223912170100558
2019-03-17 03:00:00,24.943286435442943
2019-03-17 04:00:00,24.889388317377296
2019-03-17 05:00:00,24.93461347880767
2019-03-17 06:00:00,24.89435663368366
2019-03-17 07:00:00,24.97728562264467
2019-03-17 08:00:00,25.62999818592531
2019-03-17 09:00:00,27.976816903726903
2019-03-17 10:00:00,28.643062335460318
2019-03-17 11:00:00,29.141849102688038
2019-03-17 12:00:00,30.119676738696622
2019-03-17 13:00:00,30.182426795470395
2019-03-17 14:00:00,29.747283554662882
2019-03-17 15:00:00,27.757195171271473
2019-03-17 16:00:00,27.876524082085606
2019-03-17 17:00:00,26.92228415992849
2019-03-17 18:00:00,25.833914953021164
2019-03-17 19:00:00,25.831988878780486
2019-03-17 20:00:00,25.71303646584431
2019-03-17 21:00:00,25.455435861944277
2019-03-17 22:00:00,25.52903089637783
2019-03-17 23:00:00,25.503557471213544
2019-03-18 00:00:00,25.195818182639897
2019-03-18 01:00:00,25.003779746854086
2019-03-18 02:00:00,24.942535840293008
2019-03-18 03:00:00,24.575965104560407
2019-03-18 04:00:00,24.45191325695023
2019-03-18 05:00:00,24.74588438097884
2019-03-18 06:00:00,24.65855155606916
2019-03-18 07:00:00,24.82531970075592
2019-03-18 08:00:00,25.337985922865187
2019-03-18 09:00:00,27.95690351099623
2019-03-18 10:00:00,28.79095227319039
2019-03-18 11:00:00,29.016817027663716
2019-03-18 12:00:00,29.63344918513111
2019-03-18 13:00:00,29.290136680573642
2019-03-18 14:00:00,29.187705537519005
2019-03-18 15:00:00,27.900742695766805
2019-03-18 16:00:00,27.964282733012528
2019-03-18 17:00:00,27.167741183872334
2019-03-18 18:00:00,26.91490345478368
2019-03-18 19:00:00,26.842962803891222
2019-03-18 20:00:00,26.737154812825057
2019-03-18 21:00:00,26.21931337065647
2019-03-18 22:00:00,25.940503369552797
2019-03-18 23:00:00,25.72087974843592
2019-03-19 00:00:00,25.410725839730933
2019-03-19 01:00:00,25.174084912710697
2019-03-19 02:00:00,24.942464614480553
2019-03-19 03:00:00,24.62678225098724
2019-03-19 04:00:00,24.636168039968606
2019-03-19 05:00:00,24.85181634387773
2019-03-19 06:00:00,24.839626842932066
2019-03-19 07:00:00,24.9698909237691
2019-03-19 08:00:00,25.274723650538043
2019-03-19 09:00:00,26.91572867195711
2019-03-19 10:00:00,27.455455470327028
2019-03-19 11:00:00,27.878070559792338
2019-03-19 12:00:00,28.086382855541242
2019-03-19 13:00:00,28.348371210209198
2019-03-19 14:00:00,28.539995355782725
2019-03-19 15:00:00,28.71799083795874
2019-03-19 16:00:00,28.554030929226396
2019-03-19 17:00:00,25.989869701850992
2019-03-19 18:00:00,25.911892084000236
2019-03-19 19:00:00,25.720627791424565
2019-03-19 20:00:00,25.671436545052007
2019-03-19 21:00:00,25.348415620459573
2019-03-19 22:00:00,25.140514224395265
2019-03-19 23:00:00,24.958377908142033
2019-03-20 00:00:00,24.689141684892036
2019-03-20 01:00:00,24.61642097134887
2019-03-20 02:00:00,24.53460791491895
2019-03-20 03:00:00,24.292276709712606
2019-03-20 04:00:00,24.13375538441576
2019-03-20 05:00:00,24.571609904348175
2019-03-20 06:00:00,24.558082643655883
