time,t2m,skt
2018-03-07 23:00:00,26.07177427617188,26.213795847446306
2018-03-08 00:00:00,25.643891788198232,26.215996225351546
2018-03-08 01:00:00,25.56774360901852,26.093129021220705
2018-03-08 02:00:00,25.490668199711877,25.95336779539059
2018-03-08 03:00:00,25.416104598710945,25.897207624565453
2018-03-08 04:00:00,25.325436555834926,25.77674776611815
2018-03-08 05:00:00,25.830863250078153,25.549542030009775
2018-03-08 06:00:00,25.89057098290033,25.67301563713869
2018-03-08 07:00:00,25.984561375522446,26.90904537272945
2018-03-08 08:00:00,26.18043848800778,28.4798754545605
2018-03-08 09:00:00,28.683182503232388,30.042205293188488
2018-03-08 10:00:00,29.22055881416503,31.4656823943115
2018-03-08 11:00:00,29.346663033540096,32.87372695676754
2018-03-08 12:00:00,31.163882821191407,32.76682140893553
2018-03-08 13:00:00,30.02537678881839,32.64027278728025
2018-03-08 14:00:00,30.04410151098142,30.285598951337818
2018-03-08 15:00:00,29.753567799326163,28.97213998000973
2018-03-08 16:00:00,29.400612481171834,28.627908359814455
2018-03-08 17:00:00,26.315448068369165,27.38886240426268
2018-03-08 18:00:00,26.535806286323236,26.793812800346643
2018-03-08 19:00:00,26.604512970673852,26.711779354355485
2018-03-08 20:00:00,26.512260475463847,26.66808590198241
2018-03-08 21:00:00,26.405520596757754,26.35708071204101
2018-03-08 22:00:00,26.443133762431614,26.095703412499972
2018-03-08 23:00:00,26.573209523359367,26.03395216495113
2018-03-09 00:00:00,26.201984480078124,25.814168971826177
2018-03-09 01:00:00,26.31676053911133,25.873751623124974
2018-03-09 02:00:00,26.118672202983362,25.676014724418906
2018-03-09 03:00:00,25.923684514931665,25.58725375133298
2018-03-09 04:00:00,25.96849052126953,25.53271589417966
2018-03-09 05:00:00,26.316811774272423,25.654846416518524
2018-03-09 06:00:00,26.324150648354475,25.808876211235372
2018-03-09 07:00:00,26.294574494462836,27.402221814096663
2018-03-09 08:00:00,26.353460507475575,29.319324895927707
2018-03-09 09:00:00,29.13460410241703,31.047276261464845
2018-03-09 10:00:00,29.45921897656251,32.90562434406252
2018-03-09 11:00:00,29.64253993557128,33.644968896039984
2018-03-09 12:00:00,30.666217151992157,33.65478996629389
2018-03-09 13:00:00,30.977429152060495,32.47394407555663
2018-03-09 14:00:00,30.708413170747065,31.95091523043459
2018-03-09 15:00:00,30.23920873446781,30.502079862665994
2018-03-09 16:00:00,30.477720041386704,30.364937857011682
2018-03-09 17:00:00,28.76722183999999,28.517905757334006
2018-03-09 18:00:00,28.769942107089832,27.477030233427683
2018-03-09 19:00:00,28.712194321870072,27.296105325903284
2018-03-09 20:00:00,28.20134411301268,26.84647259544431
2018-03-09 21:00:00,26.23357239729978,26.49273572724121
2018-03-09 22:00:00,26.1750696510303,26.20410234718264
2018-03-09 23:00:00,26.08526319270021,26.132244555913076
2018-03-10 00:00:00,26.079186030566404,26.077320567104493
2018-03-10 01:00:00,25.967262199819345,26.00011299153806
2018-03-10 02:00:00,25.98424294532714,25.76565992685545
2018-03-10 03:00:00,25.656651615004876,25.69408277475094
2018-03-10 04:00:00,25.54472627618162,25.69444413051758
2018-03-10 05:00:00,25.81764792596192,25.622018781552754
2018-03-10 06:00:00,25.79861465406742,25.79308250478516
2018-03-10 07:00:00,26.016868379023435,26.718035434511705
2018-03-10 08:00:00,26.288454568188513,28.026662652285154
2018-03-10 09:00:00,28.712858686733398,29.518485968579114
2018-03-10 10:00:00,29.009989833984378,31.110865835957043
2018-03-10 11:00:00,29.299770377172877,30.945372285761664
2018-03-10 12:00:00,30.888592631796882,31.40890166693356
2018-03-10 13:00:00,30.81000532937992,31.586121745087894
2018-03-10 14:00:00,31.17080170564458,32.17772490781249
2018-03-10 15:00:00,29.53765059790527,31.070698646899416
2018-03-10 16:00:00,29.660976204526378,29.948999597158206
2018-03-10 17:00:00,28.10401544895018,28.19558331250488
2018-03-10 18:00:00,27.603307632441386,26.830066536870106
2018-03-10 19:00:00,27.537109572280258,26.394475888969737
2018-03-10 20:00:00,27.214726908681655,26.303685938857427
2018-03-10 21:00:00,26.2809880975488,26.12848496634274
2018-03-10 22:00:00,26.068940972788084,26.069086021699206
2018-03-10 23:00:00,26.22243920053222,25.94108454110841
2018-03-11 00:00:00,26.0078271145166,25.92986269508299
2018-03-11 01:00:00,25.23601854100582,25.874583764140596
2018-03-11 02:00:00,25.433377209179696,25.640339912778302
2018-03-11 03:00:00,25.383082565903294,25.53650636172364
2018-03-11 04:00:00,25.16815382257812,25.430892273955067
2018-03-11 05:00:00,25.385002341474603,25.559066656850575
2018-03-11 06:00:00,25.36458020453125,25.756923241782204
2018-03-11 07:00:00,26.307749168754867,26.964150127973596
2018-03-11 08:00:00,26.279463822099615,27.786573468813458
2018-03-11 09:00:00,27.242854549072263,29.32384078308104
2018-03-11 10:00:00,27.45610856556641,30.72096207098633
2018-03-11 11:00:00,27.43689461767582,31.11755206050293
2018-03-11 12:00:00,29.32356729203127,30.258916749121056
2018-03-11 13:00:00,29.49487752850098,30.04471054457025
2018-03-11 14:00:00,29.700994278945302,30.397637524272454
2018-03-11 15:00:00,28.744256298789082,29.46487516932126
2018-03-11 16:00:00,28.84932947575686,28.85995165732419
2018-03-11 17:00:00,27.624315678979485,27.961772250283218
2018-03-11 18:00:00,27.64227137426269,26.998128648579097
2018-03-11 19:00:00,27.217049047104524,26.69411863851559
2018-03-11 20:00:00,27.320164554262647,26.720452951123036
2018-03-11 21:00:00,26.797848877045908,26.546061756596657
2018-03-11 22:00:00,26.91102391979001,26.11061914439938
2018-03-11 23:00:00,26.764117002324213,25.965945736289086
2018-03-12 00:00:00,26.33168966694825,25.900028288461897
2018-03-12 01:00:00,26.3778975620898,25.886421421933562
2018-03-12 02:00:00,26.2944644065185,25.933317150253856
2018-03-12 03:00:00,25.978490112338818,25.76736183348146
2018-03-12 04:00:00,25.89451290070798,25.51137878018551
2018-03-12 05:00:00,26.11409849235838,25.69971406909667
2018-03-12 06:00:00,26.174528641206052,25.87273960131347
2018-03-12 07:00:00,26.032471066401342,26.871031365849603
2018-03-12 08:00:00,26.176904346396498,28.427701817207037
2018-03-12 09:00:00,28.029086191372073,29.954917692387653
2018-03-12 10:00:00,28.078592007099587,31.96302329947264
2018-03-12 11:00:00,28.15371892950685,33.387518466435495
2018-03-12 12:00:00,28.86472104312992,32.02736632436029
2018-03-12 13:00:00,28.62167682160151,31.589451194223614
2018-03-12 14:00:00,28.59594494237797,30.026716975444288
2018-03-12 15:00:00,28.42759371104495,30.50245562718743
2018-03-12 16:00:00,28.77117581615238,29.544050156601543
2018-03-12 17:00:00,28.53321444138669,28.399954087709943
2018-03-12 18:00:00,28.533876473642522,27.197922320473594
2018-03-12 19:00:00,28.143891201791973,26.990824074443367
2018-03-12 20:00:00,27.728970278481427,26.575135642968746
2018-03-12 21:00:00,27.645280420000006,26.391649940483433
2018-03-12 22:00:00,27.05897875477541,26.2996409163037
2018-03-12 23:00:00,26.736301932040988,25.945658878007805
2018-03-13 00:00:00,26.354757582412105,25.813988166435536
2018-03-13 01:00:00,26.34965931792476,25.766418018081026
2018-03-13 02:00:00,26.242613343217783,25.739846414921885
2018-03-13 03:00:00,26.06770837688964,25.687947011894494
2018-03-13 04:00:00,26.01420006607418,25.589995027329053
2018-03-13 05:00:00,26.062362995703154,25.447018104448205
2018-03-13 06:00:00,26.222454463994154,25.990182705893574
2018-03-13 07:00:00,26.216849527182603,27.455137569951148
2018-03-13 08:00:00,26.407287160385692,29.117673970585884
2018-03-13 09:00:00,27.835827684208994,30.86689756265622
2018-03-13 10:00:00,28.168098217250986,31.951445143247042
2018-03-13 11:00:00,28.53131012132809,32.18685425977537
2018-03-13 12:00:00,29.338764436308566,31.20543737507319
2018-03-13 13:00:00,28.93225779282716,30.155908137011636
2018-03-13 14:00:00,28.238028130722682,27.809591128417935
2018-03-13 15:00:00,26.773727623046852,26.844214814999987
2018-03-13 16:00:00,26.815227086879872,26.780534802871045
2018-03-13 17:00:00,26.53585274432129,26.37490083498534
2018-03-13 18:00:00,26.63027642116697,26.041166476713897
2018-03-13 19:00:00,26.673487740624978,25.881690138022464
2018-03-13 20:00:00,26.555274096957987,25.870262532309596
2018-03-13 21:00:00,26.19286811424803,25.81553281820311
2018-03-13 22:00:00,26.255846728803704,25.90943745094239
2018-03-13 23:00:00,26.23784059020994,25.87250622659178
2018-03-14 00:00:00,26.179728558339832,25.844742636601552
2018-03-14 01:00:00,26.167128221489236,25.872365057792933
2018-03-14 02:00:00,25.949612952665973,25.853795986665034
2018-03-14 03:00:00,25.52776668160152,25.56082727422364
2018-03-14 04:00:00,25.499140237109373,25.506541676489235
2018-03-14 05:00:00,25.686350922431586,25.6040478165869
2018-03-14 06:00:00,25.707282382583003,25.766437965131786
2018-03-14 07:00:00,25.836658225019505,26.631024894765574
2018-03-14 08:00:00,26.136261316684568,28.18063152658692
2018-03-14 09:00:00,29.402915718378893,30.598331959794905
2018-03-14 10:00:00,29.543597494135724,32.11783908089842
2018-03-14 11:00:00,29.634479627905307,33.25016784747561
2018-03-14 12:00:00,31.27690558069827,33.28738118790528
2018-03-14 13:00:00,31.18290677352536,33.11936458514646
2018-03-14 14:00:00,31.194820067304704,32.97354946081538
2018-03-14 15:00:00,30.78263127912112,32.0694664352539
2018-03-14 16:00:00,29.991490858476595,29.29779642577637
2018-03-14 17:00:00,28.158183714082043,27.93290466783202
2018-03-14 18:00:00,28.181973693955058,27.011340278730472
2018-03-14 19:00:00,28.243444847104513,26.537694509868174
2018-03-14 20:00:00,28.206395218867158,26.505487760122094
2018-03-14 21:00:00,27.722983266479446,26.41123092267088
2018-03-14 22:00:00,27.773624302314488,26.137528419672833
2018-03-14 23:00:00,27.730615716523403,26.121646501787097
2018-03-15 00:00:00,27.145228722680656,25.73403081674803
2018-03-15 01:00:00,27.030498017407183,25.571908610688467
2018-03-15 02:00:00,26.95015034937012,25.45297114262206
2018-03-15 03:00:00,26.504846730166037,25.334712681577173
2018-03-15 04:00:00,26.50646366144042,25.232947894404276
2018-03-15 05:00:00,26.391876354277315,25.21615802815427
2018-03-15 06:00:00,26.633263577353546,25.475446655883786
2018-03-15 07:00:00,26.83865045408203,27.368661986323218
2018-03-15 08:00:00,27.02985030148926,29.54656198693357
2018-03-15 09:00:00,30.159983056206045,31.700826405361283
2018-03-15 10:00:00,30.274867907700184,33.27220987452637
2018-03-15 11:00:00,30.325656744433616,33.485133694316346
2018-03-15 12:00:00,31.248529369248047,33.79277170681149
2018-03-15 13:00:00,31.278469779814486,33.31740121337401
2018-03-15 14:00:00,31.56051181211427,32.78697196604003
2018-03-15 15:00:00,31.889874741298854,32.3540215013623
2018-03-15 16:00:00,31.216257999326217,30.610263123832965
2018-03-15 17:00:00,28.99948363096189,28.850532996586935
2018-03-15 18:00:00,28.71680083808593,27.753999077753917
2018-03-15 19:00:00,28.619677821508787,27.39299033815911
2018-03-15 20:00:00,28.683706914296863,27.02776761579588
2018-03-15 21:00:00,28.168584735297827,26.907046712817362
2018-03-15 22:00:00,28.193116994584898,26.71618806296874
2018-03-15 23:00:00,28.064486224477548,26.590755172250965
2018-03-16 00:00:00,27.517606020283154,26.51676757062984
2018-03-16 01:00:00,27.31917304145503,26.37468085219723
2018-03-16 02:00:00,27.119054261113263,26.068387013623067
2018-03-16 03:00:00,26.38141009112792,25.94630230580566
2018-03-16 04:00:00,26.384251009150375,25.727051029287054
2018-03-16 05:00:00,25.92877974979973,25.710305891728524
2018-03-16 06:00:00,25.973483126640588,26.27060492217771
2018-03-16 07:00:00,28.699937346484376,28.546894954594734
2018-03-16 08:00:00,28.80628599383789,30.660830748613307
2018-03-16 09:00:00,30.141614552387693,32.2255138337207
2018-03-16 10:00:00,30.33835791005373,32.75120898852538
2018-03-16 11:00:00,30.47896819803708,32.721108236181635
2018-03-16 12:00:00,30.389764670903332,33.03672145952635
2018-03-16 13:00:00,30.050692206206065,31.692205039404257
2018-03-16 14:00:00,29.989229262783226,32.212225137846644
2018-03-16 15:00:00,30.725372536425766,31.263496015727526
2018-03-16 16:00:00,30.563195327377912,29.01332836316402
2018-03-16 17:00:00,27.71857515512204,27.616407074770507
2018-03-16 18:00:00,27.24707210283202,26.315954792294917
2018-03-16 19:00:00,27.221743379311533,26.228313843120077
2018-03-16 20:00:00,27.13126705940425,26.212506071484313
2018-03-16 21:00:00,26.026802496030257,26.10477781405757
2018-03-16 22:00:00,25.954943043808555,25.924526048437485
2018-03-16 23:00:00,25.91403366051759,25.76564054264645
2018-03-17 00:00:00,25.619945252080072,25.555230601459925
2018-03-17 01:00:00,25.59373750912107,25.435011427841744
2018-03-17 02:00:00,25.45746321347167,25.403159861459983
2018-03-17 03:00:00,25.46260830038085,25.38966291863278
2018-03-17 04:00:00,24.457956776450146,25.263875037368166
2018-03-17 05:00:00,25.36297730363765,25.321675849003896
2018-03-17 06:00:00,25.6739074442969,25.735011670151323
2018-03-17 07:00:00,26.069728035649405,27.27071344148925
2018-03-17 08:00:00,26.158270746079097,29.097931679750957
2018-03-17 09:00:00,28.123133397075208,30.87726612357909
2018-03-17 10:00:00,28.447963598110334,31.86650289111327
2018-03-17 11:00:00,28.760356904155287,32.747787923461885
2018-03-17 12:00:00,30.138950726083976,32.87479989212886
2018-03-17 13:00:00,30.139700353549813,29.850309332695304
2018-03-17 14:00:00,30.210879103876948,29.04899954644526
2018-03-17 15:00:00,27.375991794497054,29.47141134583495
2018-03-17 16:00:00,27.505431588413046,29.201894182490207
2018-03-17 17:00:00,27.042806784819334,27.991389046196275
2018-03-17 18:00:00,26.484412459150406,26.93758822319336
2018-03-17 19:00:00,25.977399095673775,26.41583316776854
2018-03-17 20:00:00,25.72180719426757,26.009457704243175
2018-03-17 21:00:00,25.16165345700682,25.683388659438492
2018-03-17 22:00:00,25.21864875522948,25.608753299130854
2018-03-17 23:00:00,25.31680810286133,25.63831634514645
2018-03-18 00:00:00,24.970130814116203,25.56044368839838
2018-03-18 01:00:00,25.010834205874005,25.45539062525387
2018-03-18 02:00:00,24.921975274482406,25.284257553632813
2018-03-18 03:00:00,24.558467744853488,25.170880002543925
2018-03-18 04:00:00,24.559860219130883,25.106396947792973
2018-03-18 05:00:00,24.944926871845666,25.066348064667977
2018-03-18 06:00:00,25.127659804887685,25.49487386720699
2018-03-18 07:00:00,27.42577460069333,27.147588520361296
2018-03-18 08:00:00,27.67438393695801,29.434544816171808
2018-03-18 09:00:00,29.62303212245604,31.598684196240185
2018-03-18 10:00:00,29.96906217327148,33.22878594289551
2018-03-18 11:00:00,30.134009356240256,33.74473132313477
2018-03-18 12:00:00,31.280074372368176,33.96291653126468
2018-03-18 13:00:00,31.33020521812989,32.9385541132275
2018-03-18 14:00:00,31.143874834550786,31.90390164829097
2018-03-18 15:00:00,29.25328108073728,30.819789469946272
2018-03-18 16:00:00,28.397619033862327,28.377646297358353
2018-03-18 17:00:00,27.99989093179687,28.03210301997069
2018-03-18 18:00:00,28.09672396994631,26.903174677490256
2018-03-18 19:00:00,28.09130817018064,26.534803857036138
2018-03-18 20:00:00,28.044419042177708,26.3613128193262
2018-03-18 21:00:00,27.60752160393065,26.072803870639632
2018-03-18 22:00:00,27.606322654633743,25.888162159663068
2018-03-18 23:00:00,27.6804819421435,25.791596354746048
2018-03-19 00:00:00,27.17616813666507,25.701160037734383
2018-03-19 01:00:00,26.647170343691357,25.514262290341776
2018-03-19 02:00:00,26.752459896997095,25.418883858037077
2018-03-19 03:00:00,26.272546297070278,25.45854726310546
2018-03-19 04:00:00,26.533144650175757,25.387337823544897
2018-03-19 05:00:00,26.745575651508773,25.44818742226562
2018-03-19 06:00:00,26.786049911157193,25.887392967465814
2018-03-19 07:00:00,26.853006041757794,27.910130391044902
2018-03-19 08:00:00,26.92461176491213,30.374247197582974
2018-03-19 09:00:00,30.108692653662104,31.980441358891596
2018-03-19 10:00:00,30.2780094503467,33.33085783846673
2018-03-19 11:00:00,30.372190455195323,33.89800302138673
2018-03-19 12:00:00,31.229304472846707,32.84008968983392
2018-03-19 13:00:00,31.549570328476534,32.95310988781739
2018-03-19 14:00:00,31.801288251884785,32.75728392736329
2018-03-19 15:00:00,30.314321065532226,32.099593147797805
2018-03-19 16:00:00,30.12157573039059,30.112917593789007
2018-03-19 17:00:00,28.739865676074203,28.544082123344708
2018-03-19 18:00:00,28.607275331459903,27.634939619433567
2018-03-19 19:00:00,28.481253693378903,27.278833588344696
2018-03-19 20:00:00,28.49492314479005,26.92777637460938
2018-03-19 21:00:00,27.772564619545903,26.82738336969237
2018-03-19 22:00:00,27.76117614044432,26.739822304125994
2018-03-19 23:00:00,27.608324626748015,26.546574866328115
2018-03-20 00:00:00,26.93795416176755,26.331040338471666
2018-03-20 01:00:00,26.843177293247038,26.174394798359344
2018-03-20 02:00:00,26.73950687992675,25.972242594960903
2018-03-20 03:00:00,26.4000968863769,25.809909184555636
2018-03-20 04:00:00,26.350178681386694,25.701548233476558
2018-03-20 05:00:00,26.588968558632757,25.502142556586932
2018-03-20 06:00:00,26.39199039272461,25.82109584396477
2018-03-20 07:00:00,26.39558602691403,28.013528385209952
2018-03-20 08:00:00,26.4520659872656,30.084385486201143
2018-03-20 09:00:00,29.698276425390645,31.469309553129904
2018-03-20 10:00:00,29.921127490039055,32.98820348784665
2018-03-20 11:00:00,30.218306466098625,33.418516579277366
2018-03-20 12:00:00,31.67616480606449,33.90451115515134
2018-03-20 13:00:00,31.87688814117189,33.61793420549316
2018-03-20 14:00:00,32.03072168278322,32.846157742934565
2018-03-20 15:00:00,32.43561049861819,31.800257996694313
2018-03-20 16:00:00,32.418771866362306,30.411272473710937
2018-03-20 17:00:00,29.924062342480454,28.94250637464353
2018-03-20 18:00:00,29.82328716195309,27.791084057221724
2018-03-20 19:00:00,29.815628608305644,27.3509732626855
2018-03-20 20:00:00,29.713933889389637,27.236581428710906
2018-03-20 21:00:00,27.737489106342764,26.981511990375964
2018-03-20 22:00:00,27.79838123446774,26.841400544741248
2018-03-20 23:00:00,27.74684256747065,26.685860638344707
2018-03-21 00:00:00,26.88707210417965,26.395287658237294
2018-03-21 01:00:00,26.830524306435564,26.20483135704103
2018-03-21 02:00:00,26.55321800262692,26.278167494174795
2018-03-21 03:00:00,26.442256139047856,26.392678613784142
2018-03-21 04:00:00,26.455544085844735,26.173451550717743
2018-03-21 05:00:00,26.817134637509753,25.985455709672806
2018-03-21 06:00:00,26.738610994174792,26.13096265828119
2018-03-21 07:00:00,26.78393191870606,27.44884414027831
2018-03-21 08:00:00,26.475975839589807,29.06279486214845
2018-03-21 09:00:00,29.568779101250016,30.194050982861313
2018-03-21 10:00:00,29.786636141811528,31.474101996308605
2018-03-21 11:00:00,29.334305886054665,32.06799529237793
2018-03-21 12:00:00,30.122169658828113,31.97592367568359
2018-03-21 13:00:00,30.749725164184554,30.00454040938473
2018-03-21 14:00:00,31.429270191088904,30.9807008104346
2018-03-21 15:00:00,29.98640091964353,30.652392022045888
2018-03-21 16:00:00,29.102173151777322,28.735325000053706
2018-03-21 17:00:00,28.81869235269039,27.851076938535186
2018-03-21 18:00:00,28.499820679028346,27.079848783603495
2018-03-21 19:00:00,28.442310057153293,26.863496871464804
2018-03-21 20:00:00,27.773936058344702,26.50575615296873
2018-03-21 21:00:00,27.228810980239246,26.44790842859379
2018-03-21 22:00:00,27.373635961567402,26.335132653818334
2018-03-21 23:00:00,27.513814829296848,26.282955084506796
2018-03-22 00:00:00,26.70114366779785,26.05291509672361
2018-03-22 01:00:00,26.67742321247067,25.98324695482421
2018-03-22 02:00:00,26.49865730076658,25.913061716010702
2018-03-22 03:00:00,25.87658584995603,25.771214142739268
2018-03-22 04:00:00,25.93619432296873,25.859242671806612
2018-03-22 05:00:00,26.216510864096676,25.625301234013648
2018-03-22 06:00:00,26.2089980625488,25.963102517568302
2018-03-22 07:00:00,26.48586774025881,27.46547861468747
2018-03-22 08:00:00,26.477112476059574,28.874298019135722
2018-03-22 09:00:00,26.459266428554656,30.1879242101611
2018-03-22 10:00:00,29.53836110433599,30.140420149819306
2018-03-22 11:00:00,29.406168638251984,29.748629673618154
2018-03-22 12:00:00,29.493736505341815,29.926154711747984
2018-03-22 13:00:00,29.631199803984373,29.37794088557615
2018-03-22 14:00:00,30.006580682758795,27.977638409555595
2018-03-22 15:00:00,28.283374535683606,28.263444608867133
2018-03-22 16:00:00,28.292594772592736,27.5821006417724
2018-03-22 17:00:00,27.025061514487277,26.453022562050762
2018-03-22 18:00:00,26.696645477939455,25.692177339018542
2018-03-22 19:00:00,26.809861143393505,25.67454404046873
2018-03-22 20:00:00,26.66720594235352,25.66916614150881
2018-03-22 21:00:00,25.942933172895493,25.57262720858398
2018-03-22 22:00:00,25.978895597929636,25.360297418334937
2018-03-22 23:00:00,26.091320742016592,25.33651450094726
2018-03-23 00:00:00,25.8773329931592,25.121793798300757
2018-03-23 01:00:00,25.791705612358385,25.0573477598291
2018-03-23 02:00:00,25.845913217729446,24.917635991420866
2018-03-23 03:00:00,25.323866389833995,24.863283430312492
2018-03-23 04:00:00,25.23191647412108,24.733934440009705
2018-03-23 05:00:00,25.388645234609385,24.925578416347605
2018-03-23 06:00:00,25.576308558886694,25.26538392840814
2018-03-23 07:00:00,25.70933466810061,27.033055393886684
2018-03-23 08:00:00,25.838894332851567,29.019865330429695
2018-03-23 09:00:00,29.403000724711944,31.161539530703124
2018-03-23 10:00:00,29.607733912607443,32.9586204916406
2018-03-23 11:00:00,29.887159429589815,33.801518092192396
2018-03-23 12:00:00,31.259497572421935,33.67169770371095
2018-03-23 13:00:00,31.4537819768164,33.847681859150384
2018-03-23 14:00:00,31.54585227175295,33.276394125805666
2018-03-23 15:00:00,31.094430500166027,32.0529374435547
2018-03-23 16:00:00,30.98002842628904,30.211566150922806
2018-03-23 17:00:00,28.72679818294432,28.664482783749975
2018-03-23 18:00:00,28.54452125745121,27.16114586486816
2018-03-23 19:00:00,28.626760193330085,27.05763333012203
2018-03-23 20:00:00,28.698604876635727,26.660539414023447
2018-03-23 21:00:00,28.332632370097656,26.588497739633794
2018-03-23 22:00:00,28.388276590039027,26.28047412981931
2018-03-23 23:00:00,28.344544578027353,26.151233498310546
2018-03-24 00:00:00,27.859190689819286,26.200385002958967
2018-03-24 01:00:00,27.76916226174319,26.00925426139645
2018-03-24 02:00:00,27.648135415073227,25.693941786049777
2018-03-24 03:00:00,27.093732058193382,25.56954147850587
2018-03-24 04:00:00,27.083326229360352,25.38387629357419
2018-03-24 05:00:00,27.178545272959013,25.48289534765621
2018-03-24 06:00:00,26.96115514798339,26.211492331127886
2018-03-24 07:00:00,28.713709583930665,28.248066347041004
2018-03-24 08:00:00,28.714872928793966,30.505664459233344
2018-03-24 09:00:00,29.739799802441382,32.22658900783199
2018-03-24 10:00:00,29.927459924472657,33.56915206411617
2018-03-24 11:00:00,29.91682511029785,33.47239268501954
2018-03-24 12:00:00,30.96940470944338,33.05999067732904
2018-03-24 13:00:00,31.216459043872078,32.82905474386229
2018-03-24 14:00:00,31.220833247368205,31.28041161232909
2018-03-24 15:00:00,27.917409103701175,30.967002665820303
2018-03-24 16:00:00,28.282058805332042,29.759404439809543
2018-03-24 17:00:00,27.700838055620125,28.318004207075205
2018-03-24 18:00:00,27.832821677954087,27.42231306316893
2018-03-24 19:00:00,27.870756745893516,26.97790265070796
2018-03-24 20:00:00,27.948379059086903,26.900380949375005
2018-03-24 21:00:00,27.86780226787596,26.661865104169863
2018-03-24 22:00:00,27.781485500122017,26.703605845185564
2018-03-24 23:00:00,27.60240173117188,26.443131286474568
2018-03-25 00:00:00,26.94601307481446,26.242523057285155
2018-03-25 01:00:00,27.004487353857428,26.054192866879816
2018-03-25 02:00:00,26.74875321620118,25.999872678881843
2018-03-25 03:00:00,26.392534597055658,25.904653667416994
2018-03-25 04:00:00,26.315884679360295,25.671991525703106
2018-03-25 05:00:00,26.7345657176611,25.660873624023395
2018-03-25 06:00:00,26.803730344008784,26.073852551484322
2018-03-25 07:00:00,27.036797236357415,28.012708343852523
2018-03-25 08:00:00,27.178706071918953,30.06890209640136
2018-03-25 09:00:00,29.619952715913087,31.930946851596616
2018-03-25 10:00:00,29.84302167770994,33.383526345732434
2018-03-25 11:00:00,30.035874295756855,34.35009641438472
2018-03-25 12:00:00,29.917837847929718,34.611952329638655
2018-03-25 13:00:00,29.319619181850612,34.35443624588868
2018-03-25 14:00:00,29.080681176064445,32.13851119687496
2018-03-25 15:00:00,28.394092032460946,30.12880152823726
2018-03-25 16:00:00,28.41313029011718,28.651764324677686
2018-03-25 17:00:00,27.345215256469714,27.34677747415526
2018-03-25 18:00:00,27.194853190029335,26.817576991303667
2018-03-25 19:00:00,26.905274024550806,26.7489332166748
2018-03-25 20:00:00,26.70056954869142,26.58446870520504
2018-03-25 21:00:00,26.46047779973634,26.387112949799814
2018-03-25 22:00:00,26.53192921508787,26.24550539734861
2018-03-25 23:00:00,26.491991054902314,26.173748635747017
2018-03-26 00:00:00,26.128717700708023,25.730281063120117
2018-03-26 01:00:00,26.1106813025537,25.709489489838802
2018-03-26 02:00:00,26.08540075778808,25.640113506962905
2018-03-26 03:00:00,25.620278925488265,25.7520031412011
2018-03-26 04:00:00,25.682732477456057,25.518813260883803
2018-03-26 05:00:00,25.942514426787113,25.822781589335875
2018-03-26 06:00:00,26.11766156049805,26.067176219282203
2018-03-26 07:00:00,26.92127270421389,27.243170217402337
2018-03-26 08:00:00,26.839646028955087,28.902778343242176
2018-03-26 09:00:00,29.0873557787354,31.334024886787063
2018-03-26 10:00:00,29.426445528300746,32.60930385600585
2018-03-26 11:00:00,29.605978043364246,32.76811385053708
2018-03-26 12:00:00,30.532482614013645,32.16927428376465
2018-03-26 13:00:00,30.31812064279785,32.21101235005369
2018-03-26 14:00:00,30.41661720242189,31.37001273789548
2018-03-26 15:00:00,29.270987794370114,30.19665959709471
2018-03-26 16:00:00,29.24025821504881,29.23246025368161
2018-03-26 17:00:00,28.915378916513703,28.380937512753917
2018-03-26 18:00:00,28.74081928702634,27.44573641743159
2018-03-26 19:00:00,28.710659936889613,27.263591332143562
2018-03-26 20:00:00,28.61694675244138,27.067717062172846
2018-03-26 21:00:00,27.96508466069821,26.863904489345714
2018-03-26 22:00:00,27.808186821752884,26.57974919472167
2018-03-26 23:00:00,27.658079495400386,26.239754054594698
2018-03-27 00:00:00,27.19153724919431,26.28372221696776
2018-03-27 01:00:00,27.083206086982386,26.1303314353662
2018-03-27 02:00:00,27.047260956899436,26.01793323635252
2018-03-27 03:00:00,26.634783940864224,25.9266422203076
2018-03-27 04:00:00,26.580132365146483,25.8603384314697
2018-03-27 05:00:00,26.553653010444293,25.732994486513633
2018-03-27 06:00:00,26.66313824741212,26.29687292011721
2018-03-27 07:00:00,26.81639842572264,27.942200232402342
2018-03-27 08:00:00,26.913168355195353,28.869417586464806
2018-03-27 09:00:00,29.167638386752913,29.947190073198215
2018-03-27 10:00:00,29.276330931582038,32.26387233063474
2018-03-27 11:00:00,29.32911452622068,33.4025990412988
2018-03-27 12:00:00,29.191782741674785,32.12393390938962
2018-03-27 13:00:00,28.947739958540012,31.615351504897433
2018-03-27 14:00:00,29.23529420743654,29.94438897385743
2018-03-27 15:00:00,28.91387942625488,29.362159399990276
2018-03-27 16:00:00,28.784229711025375,28.653023525615197
2018-03-27 17:00:00,27.78219984108398,27.687275312832014
2018-03-27 18:00:00,27.64908682008297,26.89082965039057
2018-03-27 19:00:00,27.58331520854,26.60200477489252
2018-03-27 20:00:00,27.65644483585936,26.521075679199214
2018-03-27 21:00:00,26.918765468535184,26.539388878784166
2018-03-27 22:00:00,26.88219444586423,26.469540546787073
2018-03-27 23:00:00,26.98992722640628,26.35083223399903
2018-03-28 00:00:00,26.75749444346684,26.157644088159202
